condition,task_id,seed,initial_state_id,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,termination_reason,git_sha,resolved_config_path
Static-H50,6,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,6,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,6,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,6,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,7,1000,0,False,,280,62.39498021899635,6,4.861814662996039,81,81,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,7,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,7,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,7,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,7,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,8,1000,0,False,,280,65.32949080399703,6,4.903922624005645,117,117,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,8,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,8,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,8,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,8,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,9,1000,0,False,,280,61.60907601300278,6,4.19746638298966,46,46,0,50.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,9,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,9,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,9,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H50,9,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,0,1000,0,False,,280,80.10919025299518,69,22.69390498195571,37,37,37,17.489285714285714,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,0,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,0,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,0,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,0,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,1,1000,0,False,,280,83.09118294999644,77,26.135553391010035,41,41,41,17.21785714285714,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,1,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,1,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,1,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,1,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,2,1000,0,False,,280,89.4777793989997,86,30.29166429297038,45,45,45,16.946428571428573,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,2,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,2,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,2,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,2,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,3,1000,0,False,,280,85.91881589100376,77,26.115733910002746,38,38,38,17.42142857142857,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,3,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,3,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,3,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,3,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,4,1000,0,False,,280,83.87929274399357,97,30.283962275985687,61,61,61,15.860714285714286,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,4,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,4,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,4,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,4,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,5,1000,0,False,,280,89.05184754799848,92,29.474618637024832,50,50,50,16.607142857142858,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,5,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,5,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,5,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,5,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,6,1000,0,False,,280,103.57249452100223,145,45.50447885401081,106,106,106,12.807142857142857,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,6,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,6,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,6,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,6,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,7,1000,0,False,,280,114.24823708100303,158,50.003790698960074,96,96,96,13.485714285714286,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,7,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,7,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,7,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,7,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,8,1000,0,False,,280,82.15601527000399,78,25.829085394958383,42,42,42,17.15,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,8,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,8,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,8,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,8,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,9,1000,0,False,,280,85.74863514000026,95,30.11943846000213,52,52,52,16.47142857142857,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,9,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,9,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,9,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Adaptive-H20→H1,9,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
