condition,task_id,seed,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,action_trace_sha256,termination_reason,git_sha,resolved_config_path
Static-H50,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,2,1000,0,1000,4405198951258256139,False,,280,61.47624086099677,6,3.3280169289791957,40,40,0,50.0,d3a93c8e7cc9e16298abba990edeca9662ea3aab40377c3c5e6d2666afdf867d,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,2,1001,1,1001,4043387461487274640,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,3,1000,0,1000,872139382400650529,False,,280,62.71751407098782,6,3.256496627975139,131,131,0,50.0,410f8b6fdc90f21133019cb4181a592033c06b5775641b9be968e2ee01495695,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,4,1000,0,1000,8513169697475700089,False,,280,62.561815951994504,6,3.3187933599983808,138,138,0,50.0,0661c7f3b6d95b7ed24486d15a343002b1f16f08aca66a97c48cb6648b7b6187,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,5,1000,0,1000,6660030712243819836,False,,280,67.52571261698904,6,3.151413005994982,92,92,0,50.0,3588e969f814006dedb0aa621399e385d3027fe1e43f0cb94aaada5c8a825120,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,6,1000,0,1000,6997229937442983994,False,,280,59.25218912199489,6,3.044625834998442,53,53,0,50.0,287e3b2a539153696c276386000cb924d8b116dd7ea01b35b6c4b4d6ed6fa028,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,7,1000,0,1000,5560803851283768854,False,,280,63.23822662200837,6,3.2787417960207677,125,125,0,50.0,c60fbfed3ec370b8885c712df324d1c39f11c8630513e5d4ec33577549ecfe33,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,8,1000,0,1000,2480725720429303213,False,,280,69.78221722198941,6,3.714198775967816,125,125,0,50.0,00190a2309d6973c313bdbf805aa6fee1ac2599d5e2ec8e0885502bb46b40175,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,9,1000,0,1000,4032145136358586291,False,,280,62.4544551489962,6,3.1830306430056226,54,54,0,50.0,5d63581bfa93ca7dda8c27e442dfdf9d34fa2aeea7c4b2a8b1d54b93a312fdfd,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H50,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,0,1000,0,1000,7291560000556540053,False,,280,85.77996192999126,75,26.382898764000856,39,39,39,17.353571428571428,0f447415b93c6fcd787bbbf40d40fa7bc0773ae92b27deb2326ae1841702a0a8,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,1,1000,0,1000,7380877101995076934,False,,280,76.80971387198952,47,17.4631162090227,22,22,22,18.507142857142856,02f5649dc9eb1ebf91fa6e65ecbce270700e85e74a5f8cf57a74d32c80046d8d,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,2,1000,0,1000,4405198951258256139,False,,280,76.17564793399652,47,17.427875353067066,21,21,21,18.575,00f45d5794dd12b5e1847ebb12b84c50fb7ff024fb8830d85bdae89c65118e4a,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,2,1001,1,1001,4043387461487274640,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,3,1000,0,1000,872139382400650529,True,95,95,38.3568158299895,46,15.195642135018716,30,30,30,14.0,e6797a38f71110aba75f39f17cbd1ffce39c38b1d786bb2340fa6012d7cd6af4,success,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,4,1000,0,1000,8513169697475700089,False,,280,91.06554484598746,107,35.17153299090569,67,67,67,15.45357142857143,5efd972e7cf778262807fb04104799fe9fcf47f47348be8376af9b51d5afbbe3,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,5,1000,0,1000,6660030712243819836,False,,280,93.46901640100987,83,29.185191717988346,45,45,45,16.946428571428573,0eabac877646a62f6c7de899091187dcfb46f53177ae871fdac8620129ff968a,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,6,1000,0,1000,6997229937442983994,False,,280,102.14358913099568,133,42.79943221004214,88,88,88,14.028571428571428,e3a9b88d525ac0fc492b49d4a52e1edeb5b237d3609954195c463cdc73ff628e,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,7,1000,0,1000,5560803851283768854,False,,280,108.08928903599735,138,43.939774522019434,80,80,80,14.571428571428571,2c22ce4f1a26f1182ae665575ad8421a8a88dfdfb36d265212a70f6b721fd3f6,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,8,1000,0,1000,2480725720429303213,False,,280,86.19904893799685,79,27.43866346597497,42,42,42,17.15,b2b832ca1f4beb5b70c7756539742c8dd09d7ce140a73c5bed255a52a3bde0c6,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,9,1000,0,1000,4032145136358586291,False,,280,86.4046240309981,81,27.486255435142084,41,41,41,17.285714285714285,44560ac917091b1ae6e540869d51b9dc0153afe0715faf0d54c2144da073777b,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Adaptive-H20→H1,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
