cohort,condition,task_id,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,model_invocations,model_inference_time_s,wall_time_to_terminal_s,generated_actions,unused_actions,horizon_tail_discarded_actions,trigger_tail_discarded_actions,terminal_tail_unused_actions,chunk_utilization,mean_actual_horizon,range_violations,trigger_range_violations,gripper_only_range_violations,range_clips,git_sha,source_episode_json
development,Static-H20,0,0,1000,7291560000556540053,1,76,76,4,12.303448304000085,51.23763969299989,200,124,120,0,4,0.38,19.0,36,0,36,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_00_seed_1000_state_0.json
development,Static-H20,0,1,1001,5423831692597276035,0,,280,14,8.419808518000082,78.79773369000031,700,420,420,0,0,0.4,20.0,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_00_seed_1001_state_1.json
development,Static-H20,0,2,1002,2375001413206966694,0,,280,14,8.492060443000355,77.22400808500015,700,420,420,0,0,0.4,20.0,50,9,41,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_00_seed_1002_state_2.json
development,Static-H20,0,3,1003,4270611907575412332,1,72,72,4,3.0168743550002546,27.816856813000413,200,128,120,0,8,0.36,18.0,37,0,37,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_00_seed_1003_state_3.json
development,Static-H20,0,4,1004,839877525152245279,1,69,69,4,3.1198851690000993,33.610257034999904,200,131,120,0,11,0.345,17.25,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_00_seed_1004_state_4.json
development,Static-H20,1,0,1000,7380877101995076934,1,104,104,6,4.19167554500018,34.65172670599986,300,196,180,0,16,0.3466666666666667,17.333333333333332,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_01_seed_1000_state_0.json
development,Static-H20,1,1,1001,785292248529111346,1,90,90,5,2.8864359180001884,30.795031179000034,250,160,150,0,10,0.36,18.0,28,2,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_01_seed_1001_state_1.json
development,Static-H20,1,2,1002,8319009757324386309,1,103,103,6,3.5495943460005037,33.60685885599969,300,197,180,0,17,0.3433333333333333,17.166666666666668,26,0,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_01_seed_1002_state_2.json
development,Static-H20,1,3,1003,6993734918692727842,1,91,91,5,2.9984956400003284,31.19370748600022,250,159,150,0,9,0.364,18.2,23,0,23,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_01_seed_1003_state_3.json
development,Static-H20,1,4,1004,4768231714663301246,1,107,107,6,4.19297078200043,35.66011388600009,300,193,180,0,13,0.3566666666666667,17.833333333333332,19,0,19,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_01_seed_1004_state_4.json
development,Static-H20,2,0,1000,4405198951258256139,0,,280,14,9.354044152000824,74.46057755999982,700,420,420,0,0,0.4,20.0,34,0,34,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_02_seed_1000_state_0.json
development,Static-H20,2,1,1001,4043387461487274640,1,96,96,5,3.4774914440004068,33.20234187799997,250,154,150,0,4,0.384,19.2,33,0,33,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_02_seed_1001_state_1.json
development,Static-H20,2,2,1002,9103535555776948696,1,92,92,5,3.700345550000293,32.90842008100026,250,158,150,0,8,0.368,18.4,17,0,17,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_02_seed_1002_state_2.json
development,Static-H20,2,3,1003,2166568339062684596,0,,280,14,8.528520074998596,73.3242996859999,700,420,420,0,0,0.4,20.0,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_02_seed_1003_state_3.json
development,Static-H20,2,4,1004,5815502219292240428,1,95,95,5,3.5372195590002775,32.97681810999984,250,155,150,0,5,0.38,19.0,21,0,21,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_02_seed_1004_state_4.json
development,Static-H20,3,0,1000,872139382400650529,1,81,81,5,3.785955966999609,29.27140251799983,250,169,150,0,19,0.324,16.2,13,0,13,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_03_seed_1000_state_0.json
development,Static-H20,3,1,1001,8367772792250325226,1,80,80,4,2.2636542109999027,28.089137177999874,200,120,120,0,0,0.4,20.0,20,0,20,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_03_seed_1001_state_1.json
development,Static-H20,3,2,1002,6816212165976561234,0,,280,14,8.785333549999905,77.78066553100007,700,420,420,0,0,0.4,20.0,76,0,76,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_03_seed_1002_state_2.json
development,Static-H20,3,3,1003,547466004784815430,0,,280,14,8.680234977000055,79.58432706600024,700,420,420,0,0,0.4,20.0,65,0,65,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_03_seed_1003_state_3.json
development,Static-H20,3,4,1004,7323120285149477339,1,80,80,4,2.9040529039998546,29.120131651000065,200,120,120,0,0,0.4,20.0,17,0,17,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_03_seed_1004_state_4.json
development,Static-H20,4,0,1000,8513169697475700089,1,122,122,7,4.865517969000848,41.73324941299961,350,228,210,0,18,0.3485714285714286,17.428571428571427,42,0,42,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_04_seed_1000_state_0.json
development,Static-H20,4,1,1001,3469257450944538572,0,,280,14,8.477344916998845,81.99019599599978,700,420,420,0,0,0.4,20.0,72,0,72,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_04_seed_1001_state_1.json
development,Static-H20,4,2,1002,5572084660172881480,1,128,128,7,4.908875684000122,45.84965436199991,350,222,210,0,12,0.3657142857142857,18.285714285714285,47,0,47,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_04_seed_1002_state_2.json
development,Static-H20,4,3,1003,402975405451108653,0,,280,14,7.587080629000866,80.66347538899981,700,420,420,0,0,0.4,20.0,71,0,71,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_04_seed_1003_state_3.json
development,Static-H20,4,4,1004,8905480769858965570,1,127,127,7,4.863319835999846,44.10079890000043,350,223,210,0,13,0.3628571428571429,18.142857142857142,22,0,22,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_04_seed_1004_state_4.json
development,Static-H20,5,0,1000,6660030712243819836,0,,280,14,8.997341915000561,83.92805905400019,700,420,420,0,0,0.4,20.0,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_05_seed_1000_state_0.json
development,Static-H20,5,1,1001,9089024622675674847,0,,280,14,8.555470779999268,86.08711162400004,700,420,420,0,0,0.4,20.0,44,1,43,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_05_seed_1001_state_1.json
development,Static-H20,5,2,1002,6434700622396312420,0,,280,14,8.43930222300105,90.53807251099988,700,420,420,0,0,0.4,20.0,74,0,74,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_05_seed_1002_state_2.json
development,Static-H20,5,3,1003,6050195505808188584,0,,280,14,8.586448362999818,87.51544414099999,700,420,420,0,0,0.4,20.0,57,1,56,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_05_seed_1003_state_3.json
development,Static-H20,5,4,1004,148506301758857801,0,,280,14,8.525869565000903,89.05545361700024,700,420,420,0,0,0.4,20.0,66,0,66,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_05_seed_1004_state_4.json
development,Static-H20,6,0,1000,6997229937442983994,1,93,93,5,3.6985647139999855,33.5148372120002,250,157,150,0,7,0.372,18.6,35,1,34,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_06_seed_1000_state_0.json
development,Static-H20,6,1,1001,1260626615688585010,0,,280,14,8.518916596000054,83.83355443599976,700,420,420,0,0,0.4,20.0,65,0,65,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_06_seed_1001_state_1.json
development,Static-H20,6,2,1002,589902366963284891,1,102,102,6,4.182003592000001,37.01587276600003,300,198,180,0,18,0.34,17.0,23,1,22,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_06_seed_1002_state_2.json
development,Static-H20,6,3,1003,8109541093867328847,1,101,101,6,3.2406384360010634,36.05776378199971,300,199,180,0,19,0.33666666666666667,16.833333333333332,35,0,35,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_06_seed_1003_state_3.json
development,Static-H20,6,4,1004,6634218549427139172,1,94,94,5,3.1094843050004783,34.33611602600013,250,156,150,0,6,0.376,18.8,30,0,30,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_06_seed_1004_state_4.json
development,Static-H20,7,0,1000,5560803851283768854,1,113,113,6,4.210134073000518,42.447523693999756,300,187,180,0,7,0.37666666666666665,18.833333333333332,30,0,30,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_07_seed_1000_state_0.json
development,Static-H20,7,1,1001,5089618222436797426,1,109,109,6,4.142062333000467,42.59014014399963,300,191,180,0,11,0.36333333333333334,18.166666666666668,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_07_seed_1001_state_1.json
development,Static-H20,7,2,1002,1975631248050398168,1,112,112,6,4.200773856998239,42.316055141000106,300,188,180,0,8,0.37333333333333335,18.666666666666668,26,0,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_07_seed_1002_state_2.json
development,Static-H20,7,3,1003,2168073338465533807,1,112,112,6,3.9836270160012646,42.017133104000095,300,188,180,0,8,0.37333333333333335,18.666666666666668,33,0,33,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_07_seed_1003_state_3.json
development,Static-H20,7,4,1004,7750479823927747336,1,106,106,6,4.007630225999492,40.81464442500055,300,194,180,0,14,0.35333333333333333,17.666666666666668,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_07_seed_1004_state_4.json
development,Static-H20,8,0,1000,2480725720429303213,1,89,89,5,3.5065319109990014,34.9582407049993,250,161,150,0,11,0.356,17.8,26,0,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_08_seed_1000_state_0.json
development,Static-H20,8,1,1001,7491216410967156604,1,93,93,5,3.434720939998442,35.56823170500047,250,157,150,0,7,0.372,18.6,27,0,27,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_08_seed_1001_state_1.json
development,Static-H20,8,2,1002,6548894511804397145,1,93,93,5,3.8275226679998013,36.06737320499997,250,157,150,0,7,0.372,18.6,45,0,45,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_08_seed_1002_state_2.json
development,Static-H20,8,3,1003,8744096324536139809,1,216,216,11,7.248383760000252,72.1367073700003,550,334,330,0,4,0.3927272727272727,19.636363636363637,36,0,36,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_08_seed_1003_state_3.json
development,Static-H20,8,4,1004,415862067894842786,0,,280,14,8.504229843001667,88.54758024700004,700,420,420,0,0,0.4,20.0,37,0,37,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_08_seed_1004_state_4.json
development,Static-H20,9,0,1000,4032145136358586291,0,,280,14,9.040203784998084,91.36522914200032,700,420,420,0,0,0.4,20.0,43,0,43,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_09_seed_1000_state_0.json
development,Static-H20,9,1,1001,1252945996683820954,0,,280,14,8.952131088996794,93.49351533700064,700,420,420,0,0,0.4,20.0,63,0,63,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_09_seed_1001_state_1.json
development,Static-H20,9,2,1002,4162912720903608682,1,127,127,7,4.521626110999932,47.73532934600007,350,223,210,0,13,0.3628571428571429,18.142857142857142,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_09_seed_1002_state_2.json
development,Static-H20,9,3,1003,4173967112482337571,0,,280,14,7.9990799640008845,89.9374803339997,700,420,420,0,0,0.4,20.0,51,0,51,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_09_seed_1003_state_3.json
development,Static-H20,9,4,1004,5437976892542091246,1,122,122,7,4.716295405998608,46.92339397199976,350,228,210,0,18,0.3485714285714286,17.428571428571427,47,0,47,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/static-h20/task_09_seed_1004_state_4.json
held-out,Adaptive-v2a,0,0,1000,9037635778626979386,1,77,77,4,11.631598281001061,46.910829285000545,200,123,120,0,3,0.385,19.25,25,0,25,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_00_seed_1000_state_0.json
held-out,Adaptive-v2a,0,1,1001,980056247616686888,0,,280,16,18.00552177100144,95.42626226899938,800,520,499,18,3,0.35,17.5,37,1,35,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_00_seed_1001_state_1.json
held-out,Adaptive-v2a,0,2,1002,9165237934165890703,0,,280,14,8.21188243600227,73.94252493000022,700,420,420,0,0,0.4,20.0,36,0,36,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_00_seed_1002_state_2.json
held-out,Adaptive-v2a,0,3,1003,6507881904581753528,1,70,70,4,3.0477925359991787,26.32583145999979,200,130,120,0,10,0.35,17.5,31,0,29,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_00_seed_1003_state_3.json
held-out,Adaptive-v2a,0,4,1004,3530968003558899089,1,73,73,4,3.233732654999585,26.695920813000157,200,127,120,0,7,0.365,18.25,28,0,28,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_00_seed_1004_state_4.json
held-out,Adaptive-v2a,1,0,1000,1727553887525316917,1,102,102,6,4.089605046998258,34.01686733899987,300,198,180,0,18,0.34,17.0,14,0,14,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_01_seed_1000_state_0.json
held-out,Adaptive-v2a,1,1,1001,7670086622590421292,0,,280,14,8.198631229000057,74.82996092299982,700,420,420,0,0,0.4,20.0,99,0,99,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_01_seed_1001_state_1.json
held-out,Adaptive-v2a,1,2,1002,8047570644817091790,1,99,99,5,3.4482665250016,32.76469052899938,250,151,150,0,1,0.396,19.8,30,0,30,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_01_seed_1002_state_2.json
held-out,Adaptive-v2a,1,3,1003,458796222900075735,1,99,99,5,3.389332014999127,33.39981296299993,250,151,150,0,1,0.396,19.8,23,0,23,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_01_seed_1003_state_3.json
held-out,Adaptive-v2a,1,4,1004,3124109915440601454,0,,280,14,8.679004361998523,73.27270071400017,700,420,420,0,0,0.4,20.0,49,0,49,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_01_seed_1004_state_4.json
held-out,Adaptive-v2a,2,0,1000,384962468335574601,1,94,94,5,4.0382064039995385,32.839227167999525,250,156,150,0,6,0.376,18.8,9,0,9,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_02_seed_1000_state_0.json
held-out,Adaptive-v2a,2,1,1001,378671265934660491,0,,280,14,8.260915695001131,70.83538049900017,700,420,420,0,0,0.4,20.0,49,0,49,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_02_seed_1001_state_1.json
held-out,Adaptive-v2a,2,2,1002,70985118551697825,1,97,97,5,3.4002911830011726,33.49047952900037,250,153,150,0,3,0.388,19.4,19,0,19,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_02_seed_1002_state_2.json
held-out,Adaptive-v2a,2,3,1003,2467850637148871448,1,89,89,5,3.7121154430005845,32.22704197100029,250,161,150,0,11,0.356,17.8,22,0,22,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_02_seed_1003_state_3.json
held-out,Adaptive-v2a,2,4,1004,8570480688307088295,1,103,103,6,3.950211151000076,34.946586747000765,300,197,180,0,17,0.3433333333333333,17.166666666666668,18,0,18,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_02_seed_1004_state_4.json
held-out,Adaptive-v2a,3,0,1000,2115062266328042292,0,,280,14,8.599869686002421,76.38533810100034,700,420,420,0,0,0.4,20.0,52,0,52,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_03_seed_1000_state_0.json
held-out,Adaptive-v2a,3,1,1001,6443209606989203447,0,,280,14,8.401642166999409,75.41728556199996,700,420,420,0,0,0.4,20.0,37,0,37,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_03_seed_1001_state_1.json
held-out,Adaptive-v2a,3,2,1002,942490697977572502,1,77,77,4,2.894332444999236,30.133605117000116,200,123,120,0,3,0.385,19.25,24,0,24,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_03_seed_1002_state_2.json
held-out,Adaptive-v2a,3,3,1003,3340764289183902481,1,84,84,5,3.4260803610004587,30.798466387999724,250,166,150,0,16,0.336,16.8,18,0,18,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_03_seed_1003_state_3.json
held-out,Adaptive-v2a,3,4,1004,2275474889922570626,1,79,79,4,3.336392019001323,29.560545508999894,200,121,120,0,1,0.395,19.75,31,0,29,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_03_seed_1004_state_4.json
held-out,Adaptive-v2a,4,0,1000,7001785493219244563,1,128,128,7,4.33602645100018,42.53152345299986,350,222,210,0,12,0.3657142857142857,18.285714285714285,29,0,29,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_04_seed_1000_state_0.json
held-out,Adaptive-v2a,4,1,1001,7080292117131718250,0,,280,14,8.90727695700025,79.82423823699992,700,420,420,0,0,0.4,20.0,108,0,108,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_04_seed_1001_state_1.json
held-out,Adaptive-v2a,4,2,1002,5725388313321591776,1,123,123,7,4.5315937449995545,42.194455242000004,350,227,210,0,17,0.3514285714285714,17.571428571428573,52,0,52,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_04_seed_1002_state_2.json
held-out,Adaptive-v2a,4,3,1003,1823795299109034549,1,131,131,7,3.943196983001144,43.66151807099959,350,219,210,0,9,0.3742857142857143,18.714285714285715,45,0,45,0,a9afdc0b4feee120f5c3c71f22d84c691ed85ba6,/home/xinrui_shen/vla/runs/adaptive-v2-prereg/adaptive-v2a-formal-heldout-100-a9afdc0-20260828/episodes/adaptive-v2a-h20-to-h1/task_04_seed_1003_state_3.json
